instructor_name,first_seen_term,last_seen_term
Angelina Komatovich,Intersession/Spring 2023,Fall 2026
Angelo Esposito,Intersession/Spring 2024,Winter/Spring 2026
Anh-Tuan Le,Fall 2025,Winter/Spring 2026
Anita Tapia,Intersession/Spring 2023,Winter/Spring 2025
Ann Boutilier,Intersession/Spring 2023,Winter/Spring 2026
Ann Marie Williams,Intersession/Spring 2023,Fall 2026
Ann Pham,Intersession/Spring 2023,Fall 2026
Anna Hanlon,Intersession/Spring 2023,Fall 2026
Anne Walsh,Intersession/Spring 2023,Fall 2026
Anthony Iacopetti,Intersession/Spring 2023,Fall 2026
Anthony Luong,Fall 2023,Fall 2024
Anthony Muljat,Fall 2025,Fall 2026
Anthony Silva,Intersession/Spring 2023,Fall 2026
Anton Butenko,Fall 2023,Fall 2026
April Roberson,Winter/Spring 2025,Fall 2026
April Thompson,Fall 2023,Fall 2026
Arabian Morgan,Intersession/Spring 2023,Fall 2026
Aristi Anagnos,Intersession/Spring 2023,Fall 2026
Arleen Palafox,Fall 2024,Fall 2026
Arlene Vargas,Fall 2023,Fall 2026
Arlete Bevilaqua,Intersession/Spring 2023,Fall 2026
Arnold Guerra III,Intersession/Spring 2023,Fall 2026
Arthur Moore,Intersession/Spring 2023,Fall 2026
Ashelyn Wagner,Fall 2025,Fall 2025
Ashley McKeachie,Intersession/Spring 2023,Winter/Spring 2025
Ashley Miller,Fall 2024,Fall 2026
Ashley Yniguez,Fall 2026,Fall 2026
Asif Razee,Winter/Spring 2025,Winter/Spring 2025
Azindokht Mofazzali,Intersession/Spring 2023,Intersession/Spring 2024
Barbara Cooper,Intersession/Spring 2023,Intersession/Spring 2023
Beatriz Jaramillo,Fall 2025,Fall 2026
Behnaz Razavi,Intersession/Spring 2023,Winter/Spring 2026
Behrad Khodadad Koucheki,Fall 2023,Fall 2025
Ben Lohman,Intersession/Spring 2023,Fall 2026
Benjamin Soto,Intersession/Spring 2023,Winter/Spring 2026
Benyamin Allahgholizadeh Haghi,Fall 2025,Fall 2025
Beth Hansen,Intersession/Spring 2023,Fall 2026
Bethany Kraemer,Intersession/Spring 2023,Fall 2026
Bill Black,Intersession/Spring 2023,Fall 2026
Billy Wong,Intersession/Spring 2023,Fall 2026
Blade Gillissen,Intersession/Spring 2023,Fall 2026
Blair Havens,Summer 2026,Fall 2026
Blake Longfellow,Intersession/Spring 2024,Winter/Spring 2026
Bob Allen,Intersession/Spring 2023,Fall 2026
Bob Shelton,Winter/Spring 2026,Summer 2026
Bodie Newcomb,Fall 2024,Fall 2026
Bradley Lucier,Intersession/Spring 2023,Winter/Spring 2026
Brande Dunn,Intersession/Spring 2023,Fall 2026
Brenda Carrion,Intersession/Spring 2023,Fall 2026
Brendan O Reilly,Fall 2024,Fall 2026
Brendon Kirby,Intersession/Spring 2024,Fall 2026
Brenna Jones,Intersession/Spring 2023,Fall 2026
Brent Rudmann,Intersession/Spring 2023,Fall 2026
Brian Beichner,Intersession/Spring 2023,Fall 2026
Brian Clough,Intersession/Spring 2023,Fall 2026
Brian Nguyen,Intersession/Spring 2024,Intersession/Spring 2024
Brian Shields,Intersession/Spring 2023,Fall 2026
Brittanee Roberts,Intersession/Spring 2023,Fall 2026
Brittany Ingersoll,Intersession/Spring 2023,Fall 2026
Brooke Newman,Intersession/Spring 2024,Fall 2026
Caitlin Drees,Winter/Spring 2025,Fall 2026
Caitlin Sites,Intersession/Spring 2023,Fall 2026
Caitlin Tiffany,Fall 2026,Fall 2026
Caitlyn Anselmo,Intersession/Spring 2023,Intersession/Spring 2024
Cameron Brown,Intersession/Spring 2023,Fall 2026
Cameron Guild,Fall 2024,Winter/Spring 2026
Camila Smith,Intersession/Spring 2023,Fall 2026
Candy Pettus,Intersession/Spring 2023,Fall 2026
Cannon Vogel,Intersession/Spring 2024,Intersession/Spring 2024
Cara Bowers,Intersession/Spring 2023,Fall 2024
Cara Sharp,Intersession/Spring 2023,Fall 2026
Carla Cook,Winter/Spring 2025,Fall 2026
Carlos Silva,Intersession/Spring 2023,Fall 2026
Carly Gonzalez,Intersession/Spring 2023,Fall 2026
Carly Shaw,Fall 2025,Fall 2025
Carol Basile,Intersession/Spring 2023,Intersession/Spring 2024
Carol Park,Fall 2023,Fall 2026
carol Schachat,Intersession/Spring 2023,Intersession/Spring 2024
Carrie Frizzell,Fall 2026,Fall 2026
Carrie Moore,Intersession/Spring 2023,Fall 2026
Carrie Ohm,Fall 2026,Fall 2026
Caryn Plum,Fall 2023,Fall 2025
Catherine Moore,Intersession/Spring 2023,Fall 2025
Chantale Grandmont,Fall 2024,Fall 2024
Charlene Newman,Intersession/Spring 2023,Fall 2026
Charlene Reed,Intersession/Spring 2023,Fall 2026
Charles Otwell,Intersession/Spring 2023,Winter/Spring 2025
Chauncey Bayes,Intersession/Spring 2023,Fall 2024
Chelsea Mosher,Fall 2023,Fall 2026
Cherryl Baker,Intersession/Spring 2023,Intersession/Spring 2024
Cheryl Bucholtz-Magallon,Intersession/Spring 2023,Intersession/Spring 2023
Cheryl Ceralde-Elson,Intersession/Spring 2023,Fall 2024
Cheryl Cotman,Intersession/Spring 2023,Fall 2026
Chih Lew,Intersession/Spring 2023,Fall 2026
Chimin Lin,Intersession/Spring 2023,Fall 2026
Chris Berg,Intersession/Spring 2023,Fall 2026
Chris Kerins,Intersession/Spring 2023,Fall 2026
Chris Ketcham,Intersession/Spring 2023,Fall 2026
Chris Killer,Fall 2025,Fall 2026
Chris Nielsen,Intersession/Spring 2023,Fall 2026
Chris Quinn,Intersession/Spring 2023,Fall 2026
Christiaan Pipion,Intersession/Spring 2023,Summer 2023
Christian Bartlett,Fall 2023,Fall 2024
Christina Montano,Intersession/Spring 2023,Fall 2026
Christina Nguyen,Intersession/Spring 2023,Fall 2026
Christine Marcin,Fall 2023,Fall 2023
Christine Obnial,Intersession/Spring 2023,Fall 2026
Christine Peter,Fall 2024,Fall 2026
Christopher DeSurra,Intersession/Spring 2023,Fall 2026
Christopher Evans,Intersession/Spring 2023,Summer 2026
Christopher Hirunthanakorn,Fall 2023,Fall 2026
Christopher Shogren,Fall 2025,Winter/Spring 2026
Christy Arakaki,Intersession/Spring 2023,Fall 2026
Christy Brown,Winter/Spring 2026,Winter/Spring 2026
Chuck Cutenese,Intersession/Spring 2023,Fall 2025
Chuck Limsakoune,Intersession/Spring 2023,Fall 2026
Cianna Calandrino,Intersession/Spring 2023,Fall 2026
Cindi Reber-Bonhall,Intersession/Spring 2023,Fall 2026
Cindy Nguyen,Intersession/Spring 2023,Fall 2026
Clarence Lloyd,Fall 2025,Fall 2026
Clarence Stanback,Intersession/Spring 2023,Fall 2026
Clemente Reyes Rodriguez,Fall 2024,Fall 2026
Cody Johnston,Intersession/Spring 2023,Intersession/Spring 2023
Colleen Kerrigan,Intersession/Spring 2024,Winter/Spring 2025
Cora Volkoff,Intersession/Spring 2023,Fall 2026
Cory Adams,Fall 2025,Fall 2026
Courtney Anderson,Intersession/Spring 2023,Fall 2026
Courtney Foster,Winter/Spring 2025,Winter/Spring 2026
Courtney Smith,Intersession/Spring 2023,Fall 2026
Courtney Tarango,Intersession/Spring 2023,Fall 2026
Craig Becker,Fall 2025,Fall 2025
Craig Breit,Intersession/Spring 2023,Fall 2026
Cristina Khadivi,Fall 2026,Fall 2026
Cristina Marin,Fall 2025,Fall 2026
Cristofer Fanego,Intersession/Spring 2023,Fall 2026
Crystal Martinez,Fall 2026,Fall 2026
Crystal Shomph,Fall 2025,Fall 2025
Cyndee Ely,Intersession/Spring 2023,Fall 2026
Cyndy Garcia,Fall 2023,Fall 2025
Cynthia Corley,Intersession/Spring 2023,Fall 2026
Cynthia Murillo,Summer 2026,Summer 2026
Cynthia Voss,Fall 2023,Summer 2026
Dai Nguyen,Intersession/Spring 2023,Fall 2026
Dakota Noot,Intersession/Spring 2023,Fall 2026
Damian Tsutsumida,Intersession/Spring 2023,Fall 2026
Damon Casarez,Winter/Spring 2026,Winter/Spring 2026
Dana Attebery,Fall 2026,Fall 2026
Dana Doyle,Intersession/Spring 2023,Fall 2026
Dana Wheaton,Intersession/Spring 2023,Fall 2026
Daniel Goya-Lane,Intersession/Spring 2023,Winter/Spring 2025
Daniel Hoang,Winter/Spring 2026,Fall 2026
Daniel Kreun,Intersession/Spring 2023,Fall 2026
Daniel Kuo,Intersession/Spring 2023,Fall 2026
Daniel Matulis,Intersession/Spring 2023,Fall 2026
Daniel Nielsen,Intersession/Spring 2023,Fall 2026
Danielle Genzel,Intersession/Spring 2023,Intersession/Spring 2024
Danielle Scane,Intersession/Spring 2023,Fall 2026
Darcie Kass,Intersession/Spring 2023,Fall 2026
Darin Dunn,Intersession/Spring 2024,Fall 2026
Dario Resendiz,Fall 2025,Fall 2026
Darrell Urbien,Intersession/Spring 2023,Winter/Spring 2026
Dave McClure,Intersession/Spring 2023,Fall 2026
David Appel,Intersession/Spring 2023,Fall 2026
David Giordano,Intersession/Spring 2023,Fall 2026
David McMahan,Intersession/Spring 2023,Fall 2026
David Molinaro,Fall 2026,Fall 2026
David Murdy,Intersession/Spring 2023,Fall 2026
David Okonyan,Intersession/Spring 2023,Fall 2026
David Plisco,Intersession/Spring 2023,Fall 2026
David Scaglione,Intersession/Spring 2023,Intersession/Spring 2024
David Shieh,Fall 2023,Winter/Spring 2025
Davina Dunner,Intersession/Spring 2023,Fall 2026
Dean Abernathy,Intersession/Spring 2023,Fall 2026
Debbie Bux-Hurwitz,Intersession/Spring 2023,Fall 2026
Debbie Dunne,Intersession/Spring 2023,Fall 2026
Debbie Raskin,Intersession/Spring 2023,Fall 2026
Deborah Frohman,Intersession/Spring 2023,Fall 2024
Delyer Coffman,Winter/Spring 2025,Fall 2026
Denise Cabanel-Bleuer,Intersession/Spring 2023,Fall 2026
Denise Dorsheimer,Fall 2023,Fall 2025
Dennis Anderson,Intersession/Spring 2023,Fall 2024
Dennis Morgan,Intersession/Spring 2023,Winter/Spring 2025
Derek Boyer,Intersession/Spring 2023,Fall 2026
Derek Bryant,Fall 2024,Fall 2026
Derek Honkawa,Winter/Spring 2026,Fall 2026
Derrick Fernando,Intersession/Spring 2023,Fall 2023
Devan Upchurch,Intersession/Spring 2023,Fall 2026
Devyn Hartnett,Intersession/Spring 2023,Fall 2026
Diane Balding,Intersession/Spring 2023,Fall 2026
Diane Brown,Intersession/Spring 2023,Fall 2026
diane Colvin,Intersession/Spring 2023,Intersession/Spring 2024
Dianna Stifter,Intersession/Spring 2023,Fall 2026
Dmitry Koudymov,Intersession/Spring 2023,Fall 2026
Dominick Digiacomo,Intersession/Spring 2023,Fall 2026
Don Jergler,Fall 2026,Fall 2026
Don Johnston,Intersession/Spring 2023,Winter/Spring 2026
Don Kimball,Intersession/Spring 2023,Winter/Spring 2026
Don Lee,Fall 2023,Fall 2026
Donna Dickens,Intersession/Spring 2023,Fall 2026
Donna Place,Summer 2024,Summer 2026
Donovan Gaytan,Intersession/Spring 2023,Intersession/Spring 2024
Doris Rivera,Intersession/Spring 2023,Intersession/Spring 2023
Doug Cole,Intersession/Spring 2023,Fall 2026
Douglas Dickson,Fall 2025,Fall 2026
Douglas Hong,Fall 2023,Fall 2026
Douglas Johnson,Intersession/Spring 2023,Fall 2026
Douglas Lloyd,Intersession/Spring 2023,Fall 2026
Dr. Jean Dupon,Intersession/Spring 2023,Intersession/Spring 2023
Dr. Tanya Hoerer,Fall 2023,Winter/Spring 2026
Drea Tomlinson,Fall 2026,Fall 2026
Dustan Baker,Fall 2024,Fall 2026
Dustin Hopkins,Intersession/Spring 2023,Fall 2026
Eamonn Swiftfox,Intersession/Spring 2024,Intersession/Spring 2024
Eduardo Aispuro,Intersession/Spring 2023,Fall 2026
Eduardo Turcios,Winter/Spring 2026,Winter/Spring 2026
Edward Ceballos,Fall 2024,Fall 2026
Edward Chen,Intersession/Spring 2023,Intersession/Spring 2023
Edward Gomez,Intersession/Spring 2023,Fall 2026
Edward Pineda-Castro,Summer 2023,Summer 2023
Eileen Tom,Intersession/Spring 2023,Fall 2026
Elise Laws,Summer 2024,Summer 2024
Eliza Rubenstein,Intersession/Spring 2023,Fall 2026
Elizabeth Barton,Fall 2023,Fall 2026
Elizabeth Blake,Intersession/Spring 2023,Fall 2026
Elizabeth Chen,Intersession/Spring 2023,Fall 2026
Elizabeth Mendoza,Fall 2024,Fall 2026
Ellen Bistline,Intersession/Spring 2023,Fall 2026
Emily Chapman,Fall 2024,Fall 2026
Emily DeCremer,Intersession/Spring 2023,Winter/Spring 2026
Emily Hung,Intersession/Spring 2023,Fall 2026
Emma La Mer,Intersession/Spring 2023,Intersession/Spring 2023
Emma Spies,Fall 2024,Winter/Spring 2026
Eric Anderson,Winter/Spring 2026,Fall 2026
Eric Budwig,Intersession/Spring 2023,Fall 2026
Eric Cohen,Intersession/Spring 2023,Fall 2026
Eric Cuellar,Intersession/Spring 2023,Fall 2026
Eric Stenderup,Fall 2025,Winter/Spring 2026
Eric Wilson,Fall 2024,Fall 2026
Erica Burgos,Fall 2024,Fall 2024
Erik Bender,Intersession/Spring 2023,Fall 2026
Erik Forssell,Intersession/Spring 2023,Fall 2026
Erik Rangno,Intersession/Spring 2023,Fall 2026
Erin Gratz,Intersession/Spring 2023,Fall 2026
Erin Walsh,Intersession/Spring 2023,Fall 2026
Esmeralda Godoy,Intersession/Spring 2024,Fall 2026
Evan Cain,Summer 2025,Fall 2026
Eve Luckring,Intersession/Spring 2023,Winter/Spring 2025
Faith Brinnon,Fall 2024,Fall 2025
Farimah Fazeli,Intersession/Spring 2023,Fall 2026
Felicia Coco,Intersession/Spring 2023,Fall 2026
Felipe Salazar,Intersession/Spring 2023,Fall 2026
Felix Lamorena Jr,Fall 2023,Intersession/Spring 2024
Flavia Ruzi,Intersession/Spring 2023,Winter/Spring 2026
Foster Van Deventer,Intersession/Spring 2024,Fall 2026
Franca Hamber,Intersession/Spring 2023,Fall 2026
Francis Mensah,Intersession/Spring 2023,Fall 2026
Francisco Najera,Intersession/Spring 2023,Fall 2026
Frank Andrade,Intersession/Spring 2023,Intersession/Spring 2023
Frank Meola,Intersession/Spring 2023,Fall 2026
Franz Kuzay,Intersession/Spring 2023,Winter/Spring 2026
Fred Judd,Intersession/Spring 2023,Fall 2026
Gabriel Paez,Intersession/Spring 2023,Fall 2026
Gabriela Ernsberger,Intersession/Spring 2023,Fall 2026
Gabriela Serna,Intersession/Spring 2023,Fall 2026
Gary Hickman,Intersession/Spring 2023,Winter/Spring 2025
Gary Hoffman,Intersession/Spring 2023,Winter/Spring 2026
Genevieve Zuidervaart,Intersession/Spring 2023,Fall 2026
Georgia Halkia,Intersession/Spring 2023,Fall 2026
Geza Futo Tendai,Intersession/Spring 2023,Winter/Spring 2026
Gia Moody,Intersession/Spring 2023,Intersession/Spring 2023
Gia-Thu Pham,Fall 2025,Fall 2026
Glenn Strachan,Intersession/Spring 2023,Winter/Spring 2026
Glynis Hoffman,Intersession/Spring 2023,Winter/Spring 2026
Greg Gardiner,Intersession/Spring 2023,Intersession/Spring 2024
Gretchen Potts,Intersession/Spring 2023,Fall 2026
Griffin Runnels,Fall 2025,Fall 2026
Guido Sendowsky,Intersession/Spring 2023,Fall 2026
Gustavo Arellano,Intersession/Spring 2023,Fall 2024
Halleh Nia,Intersession/Spring 2023,Fall 2026
Hana Schiff,Intersession/Spring 2024,Winter/Spring 2026
Hanieh Novinrad,Fall 2023,Fall 2024
Hannah Haghighat,Intersession/Spring 2023,Fall 2026
Hannah Kang,Intersession/Spring 2023,Fall 2026
Hatice Aydin,Intersession/Spring 2023,Fall 2026
Heather Gutierrez,Fall 2024,Fall 2026
Heather Moeck,Intersession/Spring 2023,Fall 2026
Heather Moreno,Intersession/Spring 2023,Fall 2026
Heather Pecora,Intersession/Spring 2023,Fall 2026
Heather Roberts,Winter/Spring 2026,Fall 2026
Heather Tosta,Winter/Spring 2025,Fall 2026
Heidi Kandybina,Fall 2025,Fall 2025
Helen Maughan,Intersession/Spring 2023,Fall 2026
Henry Nguyen,Summer 2026,Fall 2026
Hiroko Hojo,Intersession/Spring 2023,Winter/Spring 2026
hiroshi Clark,Fall 2023,Fall 2026
Ho Lee,Intersession/Spring 2023,Fall 2026
Holly Scheall-Mehling,Fall 2023,Intersession/Spring 2024
Holly Topping,Intersession/Spring 2023,Fall 2026
Huy Nguyen,Intersession/Spring 2023,Fall 2026
Huyvu Phan,Summer 2023,Fall 2026
Ian Noonan,Fall 2024,Fall 2026
Ignacio Rivera Cuesta,Fall 2026,Fall 2026
Ingy Mohamed,Fall 2023,Fall 2026
Irene Naesse,Fall 2023,Fall 2026
Irving Chavez Jimenez,Intersession/Spring 2023,Fall 2026
Isis Huang,Fall 2026,Fall 2026
Isobel Civen,Fall 2023,Fall 2026
Ivette Merced Rudolph,Fall 2025,Fall 2026
Ivon Saldana,Fall 2026,Fall 2026
Ivy Truong,Fall 2024,Fall 2024
Jack Hoffman,Intersession/Spring 2023,Intersession/Spring 2024
Jack Rogers,Intersession/Spring 2024,Summer 2025
Jackie Strobel,Intersession/Spring 2023,Winter/Spring 2026
Jacob Riddle,Intersession/Spring 2023,Fall 2026
Jacqueline Larson,Intersession/Spring 2023,Winter/Spring 2026
Jacquelyn Duley,Fall 2023,Intersession/Spring 2024
Jade Nguyen,Intersession/Spring 2023,Fall 2026
Jaime Gomez,Intersession/Spring 2023,Fall 2026
Jaime Speed,Intersession/Spring 2023,Summer 2026
Jakob Meighen,Winter/Spring 2026,Winter/Spring 2026
Jamaal Lee,Summer 2026,Summer 2026
James Carver,Fall 2025,Fall 2025
James Galindo,Intersession/Spring 2023,Fall 2026
James Kelly,Intersession/Spring 2023,Fall 2026
James Lawson,Fall 2023,Fall 2023
James Ross,Intersession/Spring 2023,Fall 2026
James Smolin,Intersession/Spring 2023,Intersession/Spring 2024
James Spencer,Intersession/Spring 2023,Fall 2024
Jamie Bunch,Fall 2026,Fall 2026
Jamie Hitchings,Intersession/Spring 2023,Fall 2026
Jamie Solorsa,Intersession/Spring 2023,Summer 2026
Jamieson Price,Fall 2024,Fall 2026
Jan Goerrissen,Intersession/Spring 2023,Fall 2026
Janalee Tabayoyong,Fall 2024,Fall 2024
Janelle Kim,Intersession/Spring 2023,Fall 2026
Janet Baker,Intersession/Spring 2023,Fall 2026
January Van Leeuwen,Intersession/Spring 2023,Fall 2024
Jared Baker,Intersession/Spring 2023,Fall 2024
Jared Harrington,Intersession/Spring 2023,Fall 2026
Jared Nelson,Winter/Spring 2026,Fall 2026
Jared Vidal,Intersession/Spring 2023,Fall 2026
Jarren Gonzales,Intersession/Spring 2023,Fall 2026
Jarvis Johnson,Intersession/Spring 2023,Winter/Spring 2026
Jason Ball,Intersession/Spring 2023,Fall 2026
Jeanette Ellis,Intersession/Spring 2023,Winter/Spring 2025
Jeanette Grimm,Intersession/Spring 2023,Intersession/Spring 2023
Jeanette Pattison,Fall 2023,Fall 2026
Jeanne Neil,Intersession/Spring 2023,Winter/Spring 2026
Jee-Eun Oh,Intersession/Spring 2024,Fall 2026
Jeff Armstrong,Intersession/Spring 2023,Fall 2026
Jeff Mayor,Intersession/Spring 2023,Fall 2026
Jeff Netzer,Intersession/Spring 2023,Fall 2026
Jeff Trujillo,Fall 2026,Fall 2026
jeffery brown Brown,Intersession/Spring 2023,Fall 2026
Jenifer Montgomery,Fall 2025,Fall 2025
Jennica Mendiola,Fall 2026,Fall 2026
Jennifer Elias,Intersession/Spring 2023,Fall 2026
Jennifer Grootegoed,Summer 2026,Fall 2026
Jennifer Peters,Intersession/Spring 2023,Fall 2026
Jennifer Phelps,Intersession/Spring 2023,Fall 2026
Jennifer Rafferty,Intersession/Spring 2023,Fall 2026
Jennifer Savage,Intersession/Spring 2023,Fall 2026
Jennifer Sharma,Fall 2024,Fall 2026
Jennifer Williams,Intersession/Spring 2023,Fall 2026
Jennifer Woodson,Fall 2026,Fall 2026
Jenny Chaiyakal,Intersession/Spring 2023,Fall 2026
Jeremy Aluma,Intersession/Spring 2024,Fall 2025
Jeremy Khalaf,Fall 2023,Fall 2023
Jeremy Shermak,Intersession/Spring 2023,Intersession/Spring 2023
Jeremy Zitter,Intersession/Spring 2023,Fall 2026
Jerome Fang,Intersession/Spring 2023,Fall 2026
Jerry Law,Intersession/Spring 2023,Fall 2026
Jessica Asbell,Intersession/Spring 2023,Fall 2026
Jessica Christian,Intersession/Spring 2023,Fall 2026
Jessica Gonzalez,Intersession/Spring 2023,Fall 2026
Jessica Haile,Fall 2025,Fall 2026
Jessica Kemp,Fall 2025,Fall 2026
Jessica-Ayo Alabi,Intersession/Spring 2023,Fall 2026
Jessie McCraw,Fall 2026,Fall 2026
Jill Parsell,Fall 2023,Fall 2026
Jillian Yudin,Winter/Spring 2025,Fall 2026
Jim Watkins,Winter/Spring 2025,Fall 2026
Jimmy Kirby,Intersession/Spring 2024,Intersession/Spring 2024
Jimmy Nguyen,Intersession/Spring 2023,Fall 2026
Jingfang Satow,Intersession/Spring 2023,Fall 2026
Jocelyn Sherman Falcioni,Intersession/Spring 2023,Fall 2026
Jodie Legaspi,Intersession/Spring 2023,Fall 2026
Joel Beers,Fall 2023,Intersession/Spring 2024
Joel Gonzalez,Intersession/Spring 2023,Fall 2026
Joel Jones,Intersession/Spring 2023,Fall 2026
John Bell III,Intersession/Spring 2023,Fall 2026
John Braunstein,Winter/Spring 2026,Winter/Spring 2026
John Carter,Intersession/Spring 2023,Fall 2026
John Congleton,Intersession/Spring 2023,Fall 2026
John Davis,Fall 2023,Winter/Spring 2026
John Eberts,Fall 2024,Fall 2026
John Hall,Intersession/Spring 2023,Fall 2026
John Hazen,Fall 2023,Fall 2024
John Hesketh,Intersession/Spring 2024,Intersession/Spring 2024
John Maxwell,Intersession/Spring 2023,Fall 2026
John Merlo,Intersession/Spring 2023,Fall 2026
John Radosevich,Intersession/Spring 2023,Fall 2026
John Secor,Intersession/Spring 2023,Fall 2026
Jon Boomgarden,Intersession/Spring 2023,Winter/Spring 2026
Jon Measures,Intersession/Spring 2023,Fall 2026
Jon Mochizuki,Intersession/Spring 2023,Fall 2026
Jonathan Fletcher,Intersession/Spring 2023,Winter/Spring 2026
Jonathan Harris,Fall 2024,Fall 2026
Jonathan Kikawa,Intersession/Spring 2023,Fall 2026
Jordan Kay,Fall 2023,Fall 2023
Jordan Stanton,Intersession/Spring 2023,Fall 2026
Jordyn Watters,Winter/Spring 2026,Winter/Spring 2026
Jorge Guerra,Intersession/Spring 2023,Winter/Spring 2026
Jose Costas,Intersession/Spring 2023,Fall 2025
Jose Flores Nava,Intersession/Spring 2024,Intersession/Spring 2024
Jose Garcia,Fall 2026,Fall 2026
Jose Zamora,Winter/Spring 2025,Fall 2026
Joseph Ninh,Intersession/Spring 2023,Fall 2026
Joseph Sarafian,Intersession/Spring 2023,Fall 2026
Joseph Stead,Intersession/Spring 2023,Intersession/Spring 2024
Joshua Wood,Intersession/Spring 2023,Fall 2026
Joy Fire Brenneman,Intersession/Spring 2023,Intersession/Spring 2023
Juan Fernandez,Intersession/Spring 2024,Fall 2026
Juan Torres Toral,Fall 2024,Fall 2026
Judy Lee,Intersession/Spring 2023,Fall 2026
Julia Ruiz,Fall 2026,Fall 2026
Julian Camacho,Fall 2026,Fall 2026
Julie Hernandez,Intersession/Spring 2023,Winter/Spring 2026
Julie Tran,Winter/Spring 2026,Fall 2026
Julie Wells,Intersession/Spring 2023,Fall 2026
Justin Evans,Winter/Spring 2025,Fall 2026
Justin Jang,Intersession/Spring 2023,Fall 2026
Justin Rife,Fall 2026,Fall 2026
Kaoru Lee,Intersession/Spring 2023,Fall 2026
Kara Jones,Intersession/Spring 2023,Fall 2026
Karen Baker,Intersession/Spring 2023,Fall 2026
Karen Felts,Intersession/Spring 2023,Fall 2026
Karen Klammer,Intersession/Spring 2023,Fall 2026
Karen Prioleau,Intersession/Spring 2023,Fall 2025
Karen Robinson,Intersession/Spring 2023,Fall 2026
Karissa Lovero,Intersession/Spring 2023,Fall 2026
Karl Henderson,Intersession/Spring 2023,Fall 2026
Karl Stickel,Intersession/Spring 2023,Fall 2026
Kasara Heneks,Intersession/Spring 2023,Fall 2026
Kassia Curl,Fall 2026,Fall 2026
Kate McCarroll,Intersession/Spring 2023,Fall 2026
Kate Ozbirn,Intersession/Spring 2023,Intersession/Spring 2023
Katelyn Finley,Intersession/Spring 2023,Winter/Spring 2025
Katherine Collette,Fall 2023,Fall 2026
Katherine Hectus,Intersession/Spring 2023,Intersession/Spring 2024
Katherine Posada,Fall 2026,Fall 2026
Katherine Russ,Fall 2024,Winter/Spring 2025
Katherine Sheehan Sheehan,Intersession/Spring 2023,Fall 2026
Kathryn Dyer,Intersession/Spring 2023,Intersession/Spring 2024
